text,category
government briefs diplomatic community on recovery progress tourism operations restored and international support strengthened,government
delegation from singapore and malaysia meets president s secretary,government
a delegation including the chief incumbent of the hunupitiya gangaramaya temple ven kirinde assaji thera meets the president,government
monetary policy review no 6 of 2025,government
monetary policy review no 5 of 2025,government
monetary policy review no 4 of 2025,government
monetary policy review no 3 of 2025,government
monetary policy review no 2 of 2025,government
monetary policy review no 6 of 2025,government
monetary policy review no 5 of 2025,government
monetary policy review no 4 of 2025,government
monetary policy review no 3 of 2025,government
monetary policy review no 2 of 2025,government
the central bank of sri lanka keeps the overnight policy rate opr unchanged,government
ministry of finance planning and economic development,government
secretary to the treasury,government
ministry and departments,government
ministry and departments,government
ministry of finance,government
department of fiscal policy,government
department of state accounts,government
statements remarks,government
ministry of finance,government
ministry of finance planning and economic development,government
secretary to the treasury,government
ministry and departments,government
presidential secretariat,government
prime minister s office,government
sri lanka to seek rs500bn extra ditwah linked spending in 2026 president,government
2024 country reports on human rights practices sri lanka u s department of state gov,government
sri lanka navy takes delivery of former united states coast guard cutter navalnews com,government
op sagar bandhu over 2000 patients receive treatment in india s field hospital in sri lanka s mahiyanganaya the statesman,government
one year on sri lanka s leftist npp government falls short of expectations jurist org,government
sri lanka from economic collapse to remarkable recovery policy lessons and recommendations australian institute of international affairs,government
sri lanka s growth cools as monetary policy easing renewed bloomberg com,government
president xi jinping meets with prime minister harini amarasuriya of sri lanka fmprc gov cn,government
sri lanka unexpectedly cuts policy rate to bolster recovery bloomberg com,government
sri lanka has no room for policy errors in economic reforms imf says reuters,government
sri lanka cenbank holds key policy rate steady as budget looms reuters,government
sri lanka and the npp s first year in government the diplomat asia pacific current affairs magazine,government
sri lanka keeps policy rate steady in first meeting for 2025 bloomberg com,government
debt stricken sri lanka marks independence day as new president pledges to rebuild the country ap news,government
sri lanka the jvp npp government moves to cut social welfare world socialist web site,government
unfounded faith in sri lanka s government risks extending impunity just security,government
sri lanka s npp government from system change to structural compliance institut français des relations internationales ifri,government
one year on sri lanka s leftist npp government falls short of expectations jurist org,government
turmoil in sri lanka sri lankan president has agreed to step down officials say published 2022 the new york times,government
sri lanka new government silences dissent and disrupts protests while impunity for past crimes persists civicus monitor,government
sri lanka government s 2026 budget intensifies imf austerity world socialist web site,government
the policies of sri lanka s new government a historic opportunity lost counterpunch org,government
hypocrisy and lies sri lankan president dissanayake at the un general assembly world socialist web site,government
sri lanka and the npp s first year in government the diplomat asia pacific current affairs magazine,government
sri lanka urged to halt harassment of photojournalist following government probe jurist org,government
sri lankan government prepares next imf dictated budget world socialist web site,government
former sri lankan president wickremesinghe arrested world socialist web site,government
a primer for journalists covering sri lanka s local government elections international journalists network,government
sri lanka fashion sector praises government response to us tariffs just style,government
sri lankan government to expand repressive police apparatus world socialist web site,government
sri lanka local government elections reveal growing popular opposition to ruling jvp npp world socialist web site,government
pakistan government hands over sri lankan team s security to army the hindu,government
sri lanka from economic collapse to remarkable recovery policy lessons and recommendations australian institute of international affairs,government
sri lanka vote sep in the local government elections world socialist web site,government
sri lankan government continues to ignore the rise of covid 19 and other dangerous infections world socialist web site,government
sri lanka new government pledges economic reform justice human rights watch,government
sri lanka oneregistry to bridge gap between citizens and government databases biometric update,government
sri lanka exit harmful debt restructuring agreements reform laws to align with undrop monlar tells government la via campesina,government
sep sri lanka stands in local government elections for socialism against austerity dictatorship and war world socialist web site,government
union government exempts sri lankan tamil refugees who came before january 9 2015 from penal provisions the hindu,government
sri lanka civic space restrictions and targeting of activists persist as new government takes power civicus monitor,government
trincomalee camp residents say promised sri lankan state support never came tamil guardian,government
sri lanka to hold local government elections on may 6 the hindu,government
no government is willing to hold sri lanka accountable says gajendrakumar ponnambalam tamil guardian,government
sri lanka receives 2 5 million usd from the government of japan to strengthen anti corruption mechanisms united nations development programme,government
sri lanka court stops government from acquiring ethnic tamils lands anadolu ajansı,government
